DeviceDateTime,Longitude,Latitude,Speed,Di1,Di2,Di3
40:05.0,21.154053,42.652493,13,1,1,1
40:15.0,21.153963,42.652687,0,1,1,1
40:17.0,21.153963,42.652687,0,1,0,1
40:21.0,21.153963,42.652687,0,1,1,1
40:25.0,21.153963,42.652687,0,1,0,1
40:35.0,21.153947,42.652742,12,1,0,1
40:41.0,21.153877,42.652947,13,1,0,1
40:46.0,21.153967,42.653067,6,1,0,1
40:52.0,21.153935,42.653265,14,1,0,1
40:56.0,21.15403,42.653413,17,1,0,1
41:03.0,21.153825,42.653708,10,1,0,1
41:07.0,21.153642,42.653698,18,1,0,1
41:18.0,21.153072,42.653602,9,1,0,1
41:20.0,21.153037,42.65362,11,1,0,1
41:30.0,21.152875,42.654038,0,1,0,1
41:40.0,21.152875,42.654045,0,1,0,1
41:50.0,21.152875,42.654045,0,1,0,1
42:00.0,21.152875,42.654045,0,1,0,1
42:10.0,21.152875,42.654238,20,1,0,1
42:20.0,21.153525,42.65445,4,1,0,1
42:30.0,21.153545,42.654455,0,1,0,1
42:40.0,21.15363,42.65448,8,1,0,1
42:50.0,21.154165,42.654595,22,1,0,1
43:00.0,21.154875,42.654787,22,1,0,1
43:10.0,21.155692,42.655007,28,1,0,1
43:20.0,21.156735,42.655318,35,1,0,1
43:30.0,21.15774,42.655587,24,1,0,1
43:40.0,21.158435,42.655632,9,1,0,1
43:50.0,21.158527,42.655618,0,1,0,1
44:00.0,21.15858,42.655613,6,1,0,1
44:10.0,21.158717,42.65561,4,1,0,1
44:20.0,21.158733,42.655608,0,1,0,1
44:30.0,21.158733,42.655608,0,1,0,1
44:40.0,21.159208,42.655555,22,1,0,1
44:50.0,21.15978,42.655472,6,1,0,1
45:00.0,21.160077,42.655405,0,1,0,1
45:10.0,21.160082,42.655403,0,1,0,1
45:20.0,21.160082,42.655403,0,1,0,1
45:30.0,21.160082,42.655403,0,1,0,1
45:40.0,21.160082,42.655403,0,1,0,1
45:50.0,21.160082,42.655403,0,1,0,1
46:00.0,21.160082,42.655403,0,1,0,1
46:10.0,21.160082,42.655403,0,1,0,1
46:20.0,21.160082,42.655403,0,1,0,1
46:30.0,21.160082,42.655403,0,1,0,1
46:40.0,21.160082,42.655403,0,1,0,1
46:50.0,21.160082,42.655403,0,1,0,1
47:00.0,21.160082,42.655403,0,1,0,1
47:10.0,21.160082,42.655403,0,1,0,1
47:20.0,21.160082,42.655403,0,1,0,1
47:30.0,21.160082,42.655403,0,1,0,1
47:40.0,21.160082,42.655403,0,1,0,1
47:50.0,21.160082,42.655403,0,1,0,1
48:00.0,21.160082,42.655403,0,1,0,1
48:11.0,21.160082,42.655403,0,1,0,1
48:21.0,21.160082,42.655403,0,1,0,1
48:31.0,21.160082,42.655403,0,1,0,1
48:41.0,21.160082,42.655403,0,1,0,1
48:45.0,21.160082,42.655403,0,1,1,1
48:48.0,21.160082,42.655403,0,1,0,1
48:53.0,21.160082,42.655403,0,1,1,1
48:57.0,21.160112,42.655412,7,1,1,1
49:02.0,21.160387,42.655375,24,1,0,1
49:06.0,21.160773,42.655318,28,1,1,1
49:16.0,21.161913,42.655157,35,1,1,1
49:24.0,21.162892,42.655042,25,1,1,0

49:35.0,21.163462,42.654955,0,1,1,0

49:45.0,21.163467,42.654953,0,1,1,0

49:55.0,21.163467,42.654953,0,1,1,0

50:05.0,21.163467,42.654953,0,1,1,0

50:14.0,21.163467,42.654953,0,1,1,0

50:24.0,21.163467,42.654953,0,1,1,0

50:34.0,21.163467,42.654953,0,1,1,0

50:44.0,21.163467,42.654953,0,1,1,0

50:54.0,21.163843,42.654905,16,1,1,0

51:00.0,21.164228,42.65494,14,1,1,0

51:10.0,21.164302,42.655445,27,1,1,0

51:20.0,21.164362,42.656253,35,1,1,0

51:31.0,21.164458,42.657183,31,1,1,0

51:41.0,21.164548,42.65782,3,1,1,0

51:51.0,21.164557,42.657815,0,1,1,0

52:01.0,21.164557,42.657815,0,1,1,0

52:09.0,21.164557,42.657815,0,1,0,0
52:13.0,21.164557,42.657815,0,1,1,0

52:23.0,21.16458,42.657825,10,1,1,0

52:33.0,21.164603,42.658337,23,1,1,0

52:43.0,21.164662,42.658707,11,1,1,0

52:53.0,21.164662,42.658783,0,1,1,0

53:03.0,21.164662,42.658783,0,1,1,0

53:13.0,21.164662,42.658783,0,1,1,0

53:23.0,21.164662,42.658783,0,1,1,0

53:33.0,21.164662,42.658783,7,1,1,0

53:43.0,21.16472,42.659317,26,1,1,0

53:53.0,21.164888,42.659993,23,1,1,0

54:03.0,21.164977,42.660453,14,1,1,0

54:13.0,21.165037,42.66083,17,1,1,0

54:23.0,21.165048,42.660985,7,1,1,0

54:33.0,21.165042,42.661662,34,1,1,0

54:44.0,21.165052,42.662588,20,1,1,0

54:54.0,21.165085,42.662705,9,1,1,0

55:04.0,21.165095,42.663023,8,1,1,0

55:14.0,21.165078,42.663142,0,1,1,0

55:24.0,21.16508,42.663208,0,1,1,0

55:33.0,21.165085,42.663275,16,1,1,0

55:37.0,21.165147,42.663427,13,1,1,0

55:47.0,21.165842,42.663628,21,1,1,0

55:57.0,21.166677,42.664043,38,1,1,0

56:07.0,21.1674,42.664393,22,1,1,0

56:17.0,21.168055,42.664617,0,1,1,0

56:27.0,21.1685,42.664765,7,1,1,0

56:30.0,21.168573,42.664817,15,1,1,0

56:37.0,21.169068,42.664993,21,1,1,0

56:47.0,21.16957,42.66502,20,1,1,0

56:57.0,21.169862,42.664993,8,1,1,0

57:07.0,21.170333,42.664998,12,1,1,0

57:17.0,21.171095,42.665103,31,1,1,0

57:27.0,21.171493,42.665253,6,1,1,0

57:37.0,21.172218,42.665425,19,1,1,0

57:47.0,21.173395,42.66539,40,1,1,0

57:57.0,21.174467,42.66497,38,1,1,0

58:08.0,21.176268,42.66516,48,1,1,0

58:18.0,21.177043,42.665225,0,1,1,0

58:25.0,21.177142,42.66529,15,1,1,0

58:30.0,21.177295,42.665618,28,1,1,1
58:40.0,21.177445,42.665965,10,1,1,1
58:50.0,21.17761,42.666272,0,1,1,1
58:55.0,21.177593,42.666323,9,1,1,1
58:58.0,21.177468,42.666347,15,1,1,1
58:59.0,21.177408,42.666352,17,1,1,0

59:09.0,21.177072,42.666467,0,1,0,0
59:19.0,21.177072,42.666467,0,1,0,0
59:29.0,21.177072,42.666467,0,1,0,0
59:37.0,21.177022,42.666438,6,1,0,0
59:39.0,21.177035,42.666403,7,1,0,0
59:45.0,21.17731,42.666335,26,1,0,1
59:55.0,21.178625,42.666145,45,1,0,1
59:55.0,21.178625,42.666145,45,1,0,0
00:01.0,21.179543,42.666037,47,1,0,1
00:10.0,21.180977,42.666008,39,1,0,0
00:12.0,21.18122,42.66602,37,1,0,1
00:22.0,21.182428,42.665887,29,1,0,0
00:25.0,21.182708,42.6658,28,1,0,1
00:36.0,21.183418,42.665672,4,1,0,1
00:46.0,21.183683,42.6657,17,1,0,1
00:49.0,21.183833,42.665665,9,1,0,0
00:59.0,21.183985,42.66525,14,1,0,0
01:08.0,21.184078,42.66492,22,1,0,1
01:17.0,21.184198,42.664603,8,1,0,1
01:28.0,21.18457,42.664278,21,1,0,1
01:31.0,21.18473,42.664162,17,1,0,0
01:41.0,21.18489,42.663985,8,1,0,0
01:51.0,21.184913,42.663968,0,1,0,0
02:01.0,21.184913,42.663968,0,1,0,0
02:11.0,21.184913,42.663968,0,1,0,1
02:14.0,21.184913,42.663968,0,1,0,1
02:24.0,21.184913,42.663968,0,1,0,1
02:34.0,21.184913,42.663968,0,0,0,1
08:25.0,21.184913,42.663968,0,0,0,1
14:15.0,21.184913,42.663968,0,0,0,1
20:06.0,21.184913,42.663968,0,0,0,1
25:57.0,21.184913,42.663968,0,0,0,1
31:47.0,21.184913,42.663968,0,0,0,1
37:38.0,21.184913,42.663968,0,0,0,1
43:05.0,21.184913,42.663968,0,1,0,1
43:10.0,21.184915,42.663912,0,1,0,1
43:14.0,21.184933,42.66387,7,1,0,1
43:24.0,21.184925,42.66391,0,1,0,1
43:34.0,21.184925,42.66391,0,1,0,1
43:44.0,21.184483,42.664295,22,1,0,1
43:54.0,21.18423,42.664663,13,1,0,1
44:04.0,21.184085,42.665147,8,1,0,1
44:14.0,21.184027,42.665473,18,1,0,1
44:23.0,21.183957,42.665738,9,1,0,1
44:33.0,21.184667,42.666215,36,1,0,1
44:42.0,21.185505,42.666795,23,1,0,1
44:52.0,21.185903,42.667018,26,1,0,1
45:02.0,21.186543,42.667327,21,1,0,1
45:12.0,21.187195,42.667592,21,1,0,1
45:22.0,21.187945,42.667912,31,1,0,1
45:32.0,21.188947,42.66839,36,1,0,1
45:42.0,21.189825,42.668802,16,1,0,1
45:47.0,21.189895,42.668862,6,1,0,1
45:50.0,21.189865,42.668917,8,1,0,1
45:54.0,21.189767,42.66897,7,1,0,1
45:58.0,21.189655,42.668933,6,1,0,1
46:09.0,21.189633,42.668967,0,1,0,1
46:19.0,21.189618,42.668987,0,1,0,1
46:29.0,21.189618,42.668987,0,1,0,1
46:39.0,21.189618,42.668987,0,1,0,1
46:49.0,21.189618,42.668987,0,1,0,1
46:59.0,21.189618,42.668987,0,1,0,1
47:09.0,21.189618,42.668987,0,1,0,1
47:19.0,21.189618,42.668987,0,1,0,1
47:29.0,21.189618,42.668987,0,1,0,1
47:39.0,21.189618,42.668987,0,1,0,1
47:49.0,21.189618,42.668987,0,1,0,1
47:59.0,21.189618,42.668987,0,1,0,1
48:09.0,21.189618,42.668987,0,1,0,1
48:19.0,21.189618,42.668987,0,1,0,1
48:29.0,21.189618,42.668987,0,1,0,1
48:39.0,21.189618,42.668987,0,1,0,1
48:49.0,21.189618,42.668987,0,1,0,1
48:59.0,21.189618,42.668987,0,1,0,1
49:09.0,21.189618,42.668987,0,1,0,1
49:19.0,21.189618,42.668987,0,1,0,1
49:30.0,21.189618,42.668987,0,1,0,1
49:40.0,21.189618,42.668987,0,1,0,1
49:50.0,21.189618,42.668987,0,1,0,1
50:00.0,21.189618,42.668987,0,1,0,1
50:09.0,21.189618,42.668987,0,1,0,1
50:19.0,21.189618,42.668987,0,1,0,1
50:22.0,21.189618,42.668987,0,1,1,1
50:31.0,21.189625,42.668968,6,1,1,1
50:41.0,21.18995,42.668932,19,1,1,1
50:51.0,21.190847,42.669285,22,1,1,1
50:56.0,21.1911,42.669398,22,1,1,0

51:06.0,21.192088,42.669825,38,1,1,0

51:16.0,21.193227,42.670462,43,1,1,0

51:26.0,21.194302,42.671082,39,1,1,0

51:36.0,21.195422,42.671752,42,1,1,0

51:46.0,21.196442,42.672372,40,1,1,0

51:52.0,21.196798,42.672495,11,1,1,0

52:02.0,21.19721,42.672245,17,1,1,0

52:09.0,21.19749,42.672162,6,1,1,0

52:19.0,21.197843,42.672107,13,1,1,0

52:29.0,21.198233,42.671875,26,1,1,0

52:39.0,21.198628,42.671237,27,1,1,0

52:49.0,21.199038,42.67068,26,1,1,1
52:55.0,21.19913,42.67043,8,1,1,1
53:05.0,21.199545,42.67047,0,1,1,1
53:13.0,21.199542,42.670468,0,1,0,1
53:16.0,21.199542,42.670468,0,1,1,1
53:21.0,21.199542,42.670468,0,1,0,1
53:31.0,21.199542,42.670468,3,1,0,1
53:33.0,21.199493,42.670453,6,1,0,1
53:43.0,21.199217,42.67043,7,1,0,1
53:45.0,21.199163,42.670428,7,1,0,0
53:55.0,21.199117,42.67046,8,1,0,0
53:56.0,21.199112,42.670483,9,1,0,1
54:07.0,21.199037,42.670823,14,1,0,1
54:17.0,21.198802,42.671095,14,1,0,1
54:27.0,21.198698,42.671245,0,1,0,1
54:37.0,21.198692,42.671255,0,1,0,1
54:47.0,21.19863,42.671357,0,1,0,1
54:57.0,21.198555,42.67149,6,1,0,1
55:07.0,21.198522,42.671557,0,1,0,1
55:17.0,21.198522,42.671557,0,1,0,1
55:27.0,21.198492,42.671613,0,1,0,1
55:36.0,21.198448,42.671677,6,1,0,1
55:46.0,21.198398,42.671758,0,1,0,1
55:56.0,21.198398,42.671758,0,1,0,1
56:07.0,21.198398,42.671758,0,1,0,1
56:17.0,21.198302,42.671888,9,1,0,1
56:27.0,21.198225,42.67195,0,1,0,1
56:37.0,21.198,42.672098,7,1,0,1
56:47.0,21.197798,42.672153,9,1,0,1
56:57.0,21.197552,42.6722,7,1,0,1
57:07.0,21.197182,42.672318,21,1,0,1
57:17.0,21.196735,42.672497,9,1,0,1
57:27.0,21.195983,42.672128,34,1,0,1
57:37.0,21.194995,42.671568,40,1,0,1
57:47.0,21.193757,42.67082,49,1,0,1
57:57.0,21.192448,42.670068,48,1,0,1
58:07.0,21.191182,42.6695,36,1,0,1
58:17.0,21.190477,42.669192,34,1,0,1
58:27.0,21.189095,42.66854,55,1,0,1
58:37.0,21.187697,42.66783,42,1,0,1
58:47.0,21.186492,42.667285,43,1,0,1
58:57.0,21.18531,42.666723,42,1,0,1
59:07.0,21.184132,42.666015,44,1,0,1
59:15.0,21.18313,42.665747,46,1,0,1
59:25.0,21.181552,42.666097,42,1,0,1
59:36.0,21.18008,42.666113,48,1,0,1
59:46.0,21.17854,42.666232,32,1,0,1
59:56.0,21.178067,42.666297,0,1,0,1
00:06.0,21.177942,42.66631,6,1,0,1
00:16.0,21.177727,42.666362,7,1,0,1
00:26.0,21.177707,42.666382,0,1,0,1
00:36.0,21.177707,42.666382,0,1,0,1
00:46.0,21.177707,42.666382,0,1,0,1
00:48.0,21.177707,42.666382,0,1,1,1
00:59.0,21.177707,42.666382,0,1,1,1
01:08.0,21.177688,42.666407,6,1,1,1
01:11.0,21.177607,42.666442,11,1,1,1
01:13.0,21.177553,42.666412,7,1,1,1
01:23.0,21.17754,42.66638,0,1,1,1
01:27.0,21.17754,42.66638,6,1,1,1
01:31.0,21.177715,42.66628,22,1,1,1
01:41.0,21.178838,42.66616,38,1,1,1
01:51.0,21.180437,42.666015,43,1,1,1
02:01.0,21.181578,42.666005,35,1,1,1
02:11.0,21.182988,42.665725,34,1,1,1
02:21.0,21.183847,42.665708,11,1,1,1
02:31.0,21.183897,42.665722,0,1,1,1
02:32.0,21.183897,42.665722,0,1,0,1
02:42.0,21.183897,42.665722,0,1,0,1
02:53.0,21.183897,42.665722,0,1,0,1
02:58.0,21.183878,42.665758,6,1,0,1
03:03.0,21.183783,42.665773,7,1,0,1
03:13.0,21.183173,42.665757,27,1,0,1
03:23.0,21.182125,42.666018,31,1,0,1
03:33.0,21.181105,42.666067,29,1,0,1
03:43.0,21.179873,42.666103,46,1,0,1
03:53.0,21.178493,42.666243,29,1,0,1
04:03.0,21.177835,42.666333,5,1,0,1
04:11.0,21.177457,42.666323,13,1,0,1
04:21.0,21.177278,42.665933,8,1,0,1
04:31.0,21.17707,42.66585,7,1,0,1
04:41.0,21.176903,42.665852,0,1,0,1
04:44.0,21.176883,42.665882,6,1,0,1
04:51.0,21.176862,42.666037,8,1,0,1
05:01.0,21.176815,42.666075,0,1,0,1
05:11.0,21.176815,42.666075,0,1,0,1
05:21.0,21.176815,42.666075,0,1,0,1
05:25.0,21.176815,42.666075,0,1,0,1
05:35.0,21.176815,42.666075,0,1,0,1
05:45.0,21.176815,42.666075,0,1,0,1
05:55.0,21.176815,42.666075,0,1,0,1
06:05.0,21.176815,42.666075,0,1,0,1
06:11.0,21.176815,42.666075,0,0,0,1
07:42.0,21.176815,42.666075,0,1,0,1
07:46.0,21.176815,42.666075,0,1,0,1
07:51.0,21.176822,42.666003,9,1,0,1
07:59.0,21.176862,42.66585,6,1,0,1
08:06.0,21.177183,42.665717,20,1,0,1
08:16.0,21.176947,42.665015,31,1,0,1
08:26.0,21.17701,42.664173,42,1,0,1
08:36.0,21.177735,42.663198,44,1,0,1
08:41.0,21.17753,42.662672,47,1,0,1
08:51.0,21.176757,42.6623,26,1,0,1
09:01.0,21.176018,42.661973,23,1,0,1
09:11.0,21.175317,42.661773,25,1,0,1
09:21.0,21.174603,42.661437,24,1,0,1
09:31.0,21.174178,42.661212,24,1,0,1
09:38.0,21.173962,42.6609,15,1,0,1
09:41.0,21.174108,42.660755,28,1,0,1
09:51.0,21.174968,42.660387,11,1,0,1
10:01.0,21.175483,42.660363,21,1,0,1
10:11.0,21.176428,42.660168,25,1,0,1
10:21.0,21.177265,42.659905,20,1,0,1
10:30.0,21.17762,42.659772,12,1,0,1
10:40.0,21.177675,42.659427,12,1,0,1
10:50.0,21.177698,42.659318,8,1,0,1
11:00.0,21.177687,42.65923,0,1,0,1
11:10.0,21.177695,42.659108,8,1,0,1
11:20.0,21.177625,42.658782,9,1,0,1
11:22.0,21.177693,42.658792,9,1,0,1
11:24.0,21.177733,42.658848,12,1,0,1
11:34.0,21.177808,42.659017,0,1,0,1
11:44.0,21.177815,42.659047,8,1,0,1
11:52.0,21.177855,42.659187,12,1,0,1
11:55.0,21.178092,42.659213,23,1,0,0
12:04.0,21.179007,42.659242,26,1,0,0
12:14.0,21.17971,42.659255,21,1,0,0
12:24.0,21.180793,42.659188,30,1,0,0
12:34.0,21.181653,42.659093,31,1,0,0
12:44.0,21.18235,42.65891,29,1,0,0
12:55.0,21.183733,42.658508,44,1,0,0
13:05.0,21.185013,42.65794,43,1,0,0
13:15.0,21.186037,42.657407,19,1,0,0
13:25.0,21.186843,42.656977,32,1,0,0
13:35.0,21.187658,42.656492,26,1,0,0
13:45.0,21.188477,42.655867,37,1,0,0
13:55.0,21.189322,42.655228,38,1,0,0
14:05.0,21.189998,42.654712,10,1,0,0
14:15.0,21.190398,42.654365,17,1,0,0
14:25.0,21.191047,42.653795,47,1,0,0
14:35.0,21.191895,42.652943,42,1,0,0
14:45.0,21.192998,42.651868,54,1,0,0
14:55.0,21.19376,42.650533,63,1,0,0
15:05.0,21.19427,42.649388,33,1,0,0
15:15.0,21.194633,42.648663,44,1,0,0
15:25.0,21.19514,42.647482,47,1,0,0
15:35.0,21.195303,42.64621,48,1,0,0
15:45.0,21.195398,42.645415,15,1,0,0
15:55.0,21.196232,42.645377,35,1,0,0
16:05.0,21.19755,42.64529,34,1,0,0
16:15.0,21.198362,42.644903,15,1,0,0
16:26.0,21.198698,42.644528,17,1,0,0
16:32.0,21.1988,42.644253,16,1,0,0
16:42.0,21.198407,42.643665,27,1,0,0
16:44.0,21.198323,42.643553,24,1,0,1
16:48.0,21.198332,42.64335,21,1,0,1
16:58.0,21.198895,42.64276,41,1,0,1
16:59.0,21.198977,42.642673,42,1,0,0
17:02.0,21.199138,42.642493,42,1,0,1
17:12.0,21.199722,42.641607,26,1,0,1
17:16.0,21.1999,42.641377,22,1,1,1
17:19.0,21.199972,42.641288,8,1,0,1
17:26.0,21.200088,42.64113,5,1,1,1
17:30.0,21.200092,42.641123,0,1,0,1
17:40.0,21.20016,42.64101,14,1,0,1
17:50.0,21.20058,42.640743,14,1,0,1
17:57.0,21.200607,42.64071,8,1,0,1
18:04.0,21.200588,42.640737,7,1,0,1
18:06.0,21.200562,42.640782,13,1,0,1
18:16.0,21.200057,42.641195,25,1,0,1
18:26.0,21.199625,42.641818,34,1,0,1
18:36.0,21.19907,42.642635,35,1,0,1
18:46.0,21.19842,42.643328,28,1,0,1
18:51.0,21.198327,42.643628,26,1,0,1
19:01.0,21.198787,42.64425,18,1,0,1
19:07.0,21.198843,42.644418,18,1,0,1
19:17.0,21.198283,42.645048,26,1,0,1
19:27.0,21.197437,42.64539,33,1,0,1
19:37.0,21.196262,42.645432,33,1,0,1
19:48.0,21.195507,42.64546,13,1,0,1
19:56.0,21.195402,42.645563,10,1,0,1
20:06.0,21.19538,42.646013,16,1,0,1
20:16.0,21.195325,42.646635,30,1,0,1
20:26.0,21.195228,42.647525,34,1,0,1
20:36.0,21.194838,42.648398,39,1,0,1
20:46.0,21.194457,42.649247,19,1,0,1
20:56.0,21.194105,42.649933,35,1,0,1
21:06.0,21.193645,42.650865,38,1,0,1
21:16.0,21.193147,42.651762,39,1,0,1
21:26.0,21.19243,42.652532,36,1,0,1
21:36.0,21.191752,42.653202,32,1,0,1
21:46.0,21.19097,42.653975,40,1,0,1
21:56.0,21.190108,42.654665,36,1,0,1
22:06.0,21.189292,42.655277,37,1,0,1
22:16.0,21.188443,42.655947,37,1,0,1
22:26.0,21.187615,42.656568,33,1,0,1
22:36.0,21.186978,42.65694,31,1,0,1
22:46.0,21.18603,42.657442,22,1,0,1
22:56.0,21.185203,42.65788,32,1,0,1
23:05.0,21.184388,42.658293,30,1,0,1
23:16.0,21.18342,42.658697,29,1,0,1
23:26.0,21.18257,42.658937,25,1,0,1
23:36.0,21.181867,42.659138,12,1,0,1
23:46.0,21.181083,42.659242,20,1,0,1
23:51.0,21.180858,42.659255,9,1,0,1
23:53.0,21.180852,42.659208,8,1,0,1
24:03.0,21.18084,42.658782,20,1,0,1
24:13.0,21.180862,42.658245,22,1,0,1
24:23.0,21.18086,42.658062,7,1,0,1
24:33.0,21.181047,42.657637,28,1,0,1
24:43.0,21.181457,42.65711,9,1,0,1
24:51.0,21.18156,42.656605,34,1,0,1
24:57.0,21.181115,42.656218,35,1,0,1
25:07.0,21.179938,42.656178,23,1,0,1
25:17.0,21.179365,42.656073,16,1,0,1
25:22.0,21.179252,42.656055,0,1,0,1
25:32.0,21.179252,42.656055,0,1,0,1
25:42.0,21.179252,42.656055,0,1,0,1
25:52.0,21.179252,42.656055,0,1,0,1
26:02.0,21.179252,42.656055,0,1,0,1
26:12.0,21.179252,42.656055,0,1,0,1
26:22.0,21.179252,42.656055,0,1,0,1
26:25.0,21.179252,42.656055,0,0,0,1
27:15.0,21.179252,42.656055,0,1,0,1
27:20.0,21.179252,42.656055,0,1,0,1
27:31.0,21.179252,42.656055,0,1,0,1
27:41.0,21.178712,42.655753,28,1,0,1
27:51.0,21.178195,42.655505,6,1,0,1
28:01.0,21.178078,42.655268,14,1,0,1
28:11.0,21.177593,42.654738,27,1,0,1
28:21.0,21.177195,42.654317,19,1,0,1
28:30.0,21.176637,42.653668,28,1,0,1
28:40.0,21.176135,42.653082,26,1,0,1
28:50.0,21.17554,42.652623,27,1,0,1
29:00.0,21.174438,42.652732,33,1,0,1
29:10.0,21.173767,42.652695,24,1,0,1
29:20.0,21.17272,42.652522,31,1,0,1
29:29.0,21.172042,42.652458,14,1,0,1
29:32.0,21.171995,42.652588,21,1,0,1
29:42.0,21.172273,42.653155,25,1,0,1
29:52.0,21.172642,42.653707,23,1,0,1
30:03.0,21.172792,42.653903,0,1,0,1
30:13.0,21.172792,42.653903,0,1,0,1
30:23.0,21.172792,42.653903,0,1,0,1
30:33.0,21.172792,42.653903,0,1,0,1
30:43.0,21.172792,42.653903,0,1,0,1
30:53.0,21.172792,42.653903,0,1,0,1
31:03.0,21.172792,42.653903,0,1,0,1
31:13.0,21.172792,42.653903,0,1,0,1
31:23.0,21.172792,42.653903,0,1,0,1
31:33.0,21.172792,42.653903,0,1,0,1
31:43.0,21.172792,42.653903,0,1,0,1
31:53.0,21.172792,42.653903,0,1,0,1
32:03.0,21.172792,42.653903,0,1,0,1
32:13.0,21.172792,42.653903,0,1,0,1
32:23.0,21.172792,42.653903,0,1,0,1
32:33.0,21.172792,42.653903,0,1,0,1
32:43.0,21.172792,42.653903,0,1,0,1
32:53.0,21.172792,42.653903,0,1,0,1
33:03.0,21.172792,42.653903,0,1,0,1
33:13.0,21.172792,42.653903,0,1,0,1
33:24.0,21.172792,42.653903,0,1,0,1
33:34.0,21.172792,42.653903,0,1,0,1
33:44.0,21.172792,42.653903,0,1,0,1
33:53.0,21.172792,42.653903,0,1,0,1
33:58.0,21.172792,42.653903,0,1,1,1
34:02.0,21.172792,42.653903,0,1,0,1
34:06.0,21.172792,42.653903,0,1,1,1
34:16.0,21.172792,42.653903,0,1,1,1
34:26.0,21.172792,42.653903,0,1,1,1
34:36.0,21.172792,42.653903,0,1,1,1
34:46.0,21.17303,42.654287,7,1,1,1
34:48.0,21.173028,42.65432,0,1,1,0

34:58.0,21.173097,42.65448,16,1,1,0

35:08.0,21.17353,42.655092,29,1,1,0

35:18.0,21.174005,42.65565,13,1,1,0

35:28.0,21.174077,42.655728,7,1,1,0

35:36.0,21.174353,42.655815,8,1,1,0

35:46.0,21.174385,42.655813,3,1,1,0

35:56.0,21.174733,42.656342,33,1,1,0

36:03.0,21.174808,42.65668,16,1,1,0

36:13.0,21.174427,42.657093,17,1,1,0

36:16.0,21.174553,42.657222,21,1,1,0

36:26.0,21.175595,42.657548,30,1,1,0

36:36.0,21.176047,42.65778,28,1,1,0

36:47.0,21.177055,42.658402,17,1,1,0

36:57.0,21.177755,42.658883,24,1,1,0

37:07.0,21.177827,42.659183,9,1,1,0

37:17.0,21.17776,42.659452,10,1,1,0

37:27.0,21.177753,42.65988,22,1,1,0

37:35.0,21.177768,42.660315,12,1,1,0

37:45.0,21.17712,42.660443,14,1,1,0

37:55.0,21.176412,42.660725,20,1,1,0

38:05.0,21.175982,42.660973,10,1,1,0

38:15.0,21.175413,42.661263,12,1,1,0

38:16.0,21.175372,42.661282,15,1,1,1
38:26.0,21.175027,42.661553,6,1,1,1
38:33.0,21.175015,42.661588,0,1,0,1
38:43.0,21.174937,42.661602,6,1,0,1
38:52.0,21.174618,42.661363,15,1,0,1
38:54.0,21.174542,42.661315,15,1,0,0
38:59.0,21.174365,42.66127,9,1,0,1
39:05.0,21.174148,42.661105,18,1,0,1
39:15.0,21.173885,42.660678,15,1,0,1
39:24.0,21.17385,42.660588,0,1,0,1
39:34.0,21.173522,42.66027,18,1,0,1
39:44.0,21.172847,42.660125,28,1,0,1
39:54.0,21.171965,42.659938,25,1,0,1
40:04.0,21.171352,42.659748,20,1,0,1
40:15.0,21.17074,42.659893,6,1,0,1
40:25.0,21.170687,42.659833,0,1,0,1
40:35.0,21.1706,42.659672,9,1,0,1
40:45.0,21.170522,42.659508,7,1,0,1
40:49.0,21.170478,42.659433,7,1,0,1
40:52.0,21.170353,42.659425,11,1,0,1
41:02.0,21.170062,42.65943,7,1,0,1
41:12.0,21.16974,42.659475,7,1,0,1
41:22.0,21.169437,42.659553,10,1,0,1
41:32.0,21.168948,42.659683,14,1,0,1
41:42.0,21.16846,42.6598,12,1,0,1
41:52.0,21.168137,42.659858,5,1,0,1
42:02.0,21.168083,42.659832,0,1,0,1
42:12.0,21.168083,42.659832,0,1,0,1
42:22.0,21.168083,42.659832,0,1,0,1
42:32.0,21.168083,42.659832,0,1,0,1
42:42.0,21.168083,42.659832,0,1,0,1
42:52.0,21.168083,42.659832,0,1,0,1
43:02.0,21.168083,42.659832,0,1,0,1
43:12.0,21.168083,42.659832,0,1,0,1
43:22.0,21.168083,42.659832,0,1,0,1
43:33.0,21.168083,42.659832,0,1,0,1
43:43.0,21.168083,42.659832,0,1,0,1
43:53.0,21.168083,42.659832,0,1,0,1
44:03.0,21.168083,42.659832,0,1,0,1
44:13.0,21.168083,42.659832,0,1,0,1
44:23.0,21.168083,42.659832,0,1,0,1
44:33.0,21.168083,42.659832,0,1,0,1
44:43.0,21.168083,42.659832,0,1,0,1
44:52.0,21.168083,42.659832,0,1,0,1
45:02.0,21.168083,42.659832,0,1,0,1
45:12.0,21.168083,42.659832,0,1,0,1
45:22.0,21.168083,42.659832,0,1,0,1
45:32.0,21.168083,42.659832,0,1,0,1
45:42.0,21.168083,42.659832,0,1,0,1
45:47.0,21.168083,42.659832,0,1,1,1
45:50.0,21.168083,42.659832,0,1,0,1
45:54.0,21.168083,42.659832,0,1,1,1
46:04.0,21.168035,42.65977,7,1,1,1
46:13.0,21.167992,42.659748,6,1,1,1
46:23.0,21.168095,42.659748,4,1,1,1
46:24.0,21.168078,42.659718,6,1,1,1
