DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
51:34.0,21.152522,42.633993,0,1,1,1,2515.0,Kadri Zeka,224533602,way
51:44.0,21.152522,42.633993,0,1,1,1,2515.0,Kadri Zeka,224533602,way
51:54.0,21.152522,42.633993,0,1,1,1,2515.0,Kadri Zeka,224533602,way
51:59.0,21.152632,42.634,9,1,1,1,2515.0,Kadri Zeka,224533602,way
52:09.0,21.152867,42.634508,14,1,1,1,2515.0,Riçard Holbruk,665599538,way
52:12.0,21.1528,42.63461,20,1,1,1,2515.0,Riçard Holbruk,665599538,way
52:15.0,21.152523,42.634708,31,1,1,0,2515.0,Riçard Holbruk,665599538,way
52:21.0,21.152142,42.634913,18,1,1,0,2515.0,Kadri Zeka,670734943,way
52:31.0,21.15265,42.63589,54,1,1,0,2515.0,Kadri Zeka,670734943,way
52:41.0,21.15336,42.637133,55,1,1,0,2515.0,Kadri Zeka,670734943,way
52:51.0,21.154098,42.638508,58,1,1,0,2515.0,Kadri Zeka,670734943,way
53:01.0,21.154852,42.63988,61,1,1,0,2515.0,Kadri Zeka,670734943,way
53:11.0,21.155485,42.641077,45,1,1,0,2515.0,Kadri Zeka,670734943,way
53:22.0,21.15603,42.64221,55,1,1,0,2515.0,Kadri Zeka,670734943,way
53:32.0,21.156378,42.643722,56,1,1,0,2515.0,Kadri Zeka,431039013,way
53:42.0,21.156408,42.64464,23,1,1,0,2515.0,Kadri Zeka,431039013,way
53:45.0,21.156552,42.644738,20,1,1,0,2515.0,Lagjja e Spitalit,457229854,way
53:54.0,21.156905,42.64474,14,1,1,0,2515.0,Lagjja e Spitalit,457229854,way
54:04.0,21.157062,42.645547,50,1,1,0,2515.0,Shkupi,105496519,way
54:14.0,21.157352,42.646707,37,1,1,0,2515.0,Shkupi,457229853,way
54:24.0,21.157798,42.64732,32,1,1,0,2515.0,Dardania,810279156,way
54:33.0,21.157832,42.648233,49,1,1,0,2515.0,Dëshmorët e Kombit,4425024189,node
54:43.0,21.158087,42.649455,45,1,1,0,2515.0,Dëshmorët e Kombit,5488962421,node
54:53.0,21.158325,42.650412,9,1,1,0,2515.0,Dëshmorët e Kombit,5041838821,node
55:03.0,21.158335,42.650423,0,1,1,0,2515.0,Dëshmorët e Kombit,5041838821,node
55:13.0,21.158392,42.650657,19,1,1,0,2515.0,Dëshmorët e Kombit,5041838821,node
55:23.0,21.15859,42.651383,36,1,1,0,2515.0,Dëshmorët e Kombit,608676392,node
55:33.0,21.158877,42.652418,40,1,1,0,2515.0,Dëshmorët e Kombit,4665644989,node
55:43.0,21.15913,42.653267,26,1,1,0,2515.0,Dëshmorët e Kombit,6925425785,node
55:53.0,21.159355,42.654032,38,1,1,0,2515.0,Dëshmorët e Kombit,105324846,way
56:03.0,21.159632,42.654942,32,1,1,0,2515.0,Dëshmorët e Kombit,4343930317,node
56:13.0,21.159738,42.655202,0,1,1,0,2515.0,Dëshmorët e Kombit,4984280923,node
56:21.0,21.159872,42.655438,18,1,1,0,2515.0,Eqrem Çabej,1215709046,node
56:25.0,21.160103,42.655435,20,1,1,0,2515.0,Eqrem Çabej,1215709046,node
56:36.0,21.161158,42.655272,31,1,1,0,2515.0,Eqrem Çabej,4019358677,node
56:46.0,21.16247,42.655087,40,1,1,0,2515.0,Eqrem Çabej,4436323989,node
56:56.0,21.16346,42.654972,13,1,1,0,2515.0,Eqrem Çabej,4436323989,node
57:06.0,21.16365,42.654942,0,1,1,0,2515.0,Eqrem Çabej,106664692,way
57:16.0,21.16365,42.654942,0,1,1,0,2515.0,Eqrem Çabej,106664692,way
57:26.0,21.16365,42.654942,0,1,1,0,2515.0,Eqrem Çabej,106664692,way
57:36.0,21.16365,42.654942,0,1,1,0,2515.0,Eqrem Çabej,106664692,way
57:46.0,21.16365,42.654942,0,1,1,0,2515.0,Eqrem Çabej,106664692,way
57:56.0,21.16365,42.654942,0,1,1,0,2515.0,Eqrem Çabej,106664692,way
58:06.0,21.163778,42.654925,16,1,1,0,2515.0,Eqrem Çabej,732149240,way
58:13.0,21.16418,42.654938,18,1,1,0,2515.0,Eqrem Çabej,356214061,way
58:20.0,21.164275,42.655407,35,1,1,0,2515.0,Agim Ramadani,921768826,node
58:30.0,21.164377,42.656592,52,1,1,0,2515.0,Agim Ramadani,921768834,node
58:40.0,21.164515,42.657863,50,1,1,0,2515.0,Agim Ramadani,4700184290,node
58:50.0,21.164593,42.658592,0,1,1,0,2515.0,Agim Ramadani,4700184290,node
59:00.0,21.16463,42.658898,26,1,1,0,2515.0,Agim Ramadani,855157032,node
59:10.0,21.164707,42.659508,39,1,1,0,2515.0,Agim Ramadani,4434324490,node
59:20.0,21.165002,42.660663,44,1,1,0,2515.0,Agim Ramadani,669157817,way
59:30.0,21.165055,42.661715,33,1,1,0,2515.0,Agim Ramadani,371213606,way
59:32.0,21.165135,42.661948,31,1,1,1,2515.0,Tringë Smajli,890964983,way
59:42.0,21.165108,42.662582,14,1,1,1,2515.0,Agim Ramadani,6279573214,node
59:52.0,21.165105,42.662642,0,1,1,1,2515.0,Agim Ramadani,6279573214,node
16:56.0,21.170753,42.667523,0,1,1,1,2516.0,Afrim Loxha,2272208861,node
17:05.0,21.170753,42.667523,0,1,1,1,2516.0,Afrim Loxha,2272208861,node
17:16.0,21.170752,42.66759,0,1,1,1,2516.0,Nazim Gafurri,4424926891,node
17:18.0,21.170705,42.667663,14,1,1,1,2516.0,Nazim Gafurri,4424926891,node
17:28.0,21.170055,42.66781,7,1,1,1,2516.0,Nazim Gafurri,671386547,way
17:33.0,21.170068,42.667742,9,1,1,1,2516.0,Nazim Gafurri,671386547,way
17:43.0,21.170682,42.667602,20,1,1,1,2516.0,Afrim Loxha,2272208861,node
17:46.0,21.170688,42.667412,28,1,1,0,2516.0,Afrim Loxha,2272208861,node
17:56.0,21.17065,42.667008,0,1,1,0,2516.0,Afrim Loxha,7280366649,node
18:06.0,21.170733,42.666457,31,1,1,0,2516.0,Afrim Loxha,4313246005,node
18:16.0,21.170483,42.665745,26,1,1,0,2516.0,Afrim Loxha,669156770,way
18:26.0,21.170433,42.665258,17,1,1,0,2516.0,Afrim Loxha,669156770,way
18:34.0,21.170437,42.665045,7,1,1,0,2516.0,Bajram Kelmendi,4425626499,node
18:44.0,21.16977,42.665063,16,1,1,0,2516.0,Bajram Kelmendi,4432800590,node
18:54.0,21.16902,42.665023,19,1,1,0,2516.0,Bajram Kelmendi,623828193,way
19:03.0,21.168575,42.664873,6,1,1,0,2516.0,Bajram Kelmendi,4471381496,node
19:13.0,21.168715,42.664355,29,1,1,0,2516.0,Rrustem Hyseni,595459353,node
19:22.0,21.168922,42.663767,19,1,1,0,2516.0,Hamëz Jashari,595459337,node
19:32.0,21.168193,42.66314,38,1,1,0,2516.0,Hamëz Jashari,595459341,node
19:42.0,21.167892,42.662507,33,1,1,0,2516.0,Hamëz Jashari,4842019821,node
19:52.0,21.167852,42.661872,35,1,1,0,2516.0,Hamëz Jashari,8278370681,node
20:02.0,21.167772,42.660833,30,1,1,0,2516.0,Hamëz Jashari,1142771563,node
20:10.0,21.16771,42.660595,6,1,1,0,2516.0,Hamëz Jashari,1142771563,node
20:12.0,21.167655,42.660587,12,1,1,0,2516.0,Rrustem Statovci,6797221186,node
20:22.0,21.166688,42.66074,14,1,1,0,2516.0,Rrustem Statovci,4461560690,node
20:24.0,21.166645,42.660638,21,1,1,0,2516.0,Njazi Alishani,385458309,way
20:35.0,21.166425,42.66006,15,1,1,0,2516.0,Adrian Krasniqi,385458310,way
20:45.0,21.166983,42.659947,7,1,1,0,2516.0,Adrian Krasniqi,10961483505,node
20:55.0,21.167655,42.659805,32,1,1,0,2516.0,Adrian Krasniqi,2182425245,node
21:01.0,21.16813,42.659612,26,1,1,0,2516.0,Naim Frashëri,437974315,way
21:11.0,21.16828,42.658732,19,1,1,0,2516.0,Naim Frashëri,665345103,way
21:21.0,21.168245,42.658298,14,1,1,0,2516.0,Naim Frashëri,665345103,way
21:28.0,21.168137,42.658043,7,1,1,0,2516.0,Lord Bajroni,11054072005,node
21:38.0,21.167752,42.658172,10,1,1,0,2516.0,Latif Berisha,1040527204,way
21:47.0,21.167417,42.658183,16,1,1,0,2516.0,Latif Berisha,1040527204,way
21:57.0,21.167043,42.658078,10,1,1,0,2516.0,Lord Bajroni,786169001,way
22:07.0,21.16667,42.657917,10,1,1,0,2516.0,Lord Bajroni,786169001,way
22:17.0,21.166355,42.657802,6,1,1,0,2516.0,Lord Bajroni,10968686905,node
22:27.0,21.166232,42.657748,7,1,1,0,2516.0,Lord Bajroni,10968686905,node
22:31.0,21.166118,42.657722,10,1,1,0,2516.0,Behije Dashi,105375211,way
22:40.0,21.16585,42.657893,10,1,1,1,2516.0,Rene Dekarti,845506320,way
22:50.0,21.16579,42.657903,0,1,1,1,2516.0,Rene Dekarti,845506320,way
46:33.0,21.1661,42.654712,0,1,1,1,2518.0,Edmond Hoxha,9666671191,node
46:43.0,21.1661,42.654712,0,1,1,1,2518.0,Edmond Hoxha,9666671191,node
46:53.0,21.1661,42.654712,0,1,1,1,2518.0,Edmond Hoxha,9666671191,node
47:03.0,21.1661,42.654712,0,1,1,1,2518.0,Edmond Hoxha,9666671191,node
47:13.0,21.1661,42.654712,0,1,1,1,2518.0,Edmond Hoxha,9666671191,node
47:23.0,21.1661,42.654712,0,1,1,1,2518.0,Edmond Hoxha,9666671191,node
47:33.0,21.165537,42.654767,37,1,1,1,2518.0,Edmond Hoxha,105375207,way
47:35.0,21.16528,42.654805,38,1,1,0,2518.0,Edmond Hoxha,105375207,way
47:45.0,21.164512,42.654945,0,1,1,0,2518.0,Edmond Hoxha,4461836989,node
47:56.0,21.16451,42.654945,0,1,1,0,2518.0,Edmond Hoxha,4461836989,node
48:06.0,21.164313,42.655057,22,1,1,0,2518.0,Agim Ramadani,921768826,node
48:16.0,21.164323,42.656053,58,1,1,0,2518.0,Agim Ramadani,921768813,node
48:26.0,21.164502,42.65765,65,1,1,0,2518.0,Agim Ramadani,348282156,way
48:36.0,21.164598,42.658842,19,1,1,0,2518.0,Agim Ramadani,855157032,node
48:46.0,21.164633,42.658893,0,1,1,0,2518.0,Agim Ramadani,855157032,node
48:55.0,21.164633,42.658893,0,1,1,0,2518.0,Agim Ramadani,855157032,node
49:05.0,21.164665,42.659288,33,1,1,0,2518.0,Agim Ramadani,97946638,way
49:15.0,21.16493,42.660337,42,1,1,0,2518.0,Agim Ramadani,669157818,way
49:25.0,21.164958,42.660863,10,1,1,0,2518.0,Agim Ramadani,671575259,way
49:35.0,21.164095,42.661143,28,1,1,0,2518.0,Qamil Hoxha,7470953857,node
49:45.0,21.163402,42.661407,9,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
49:55.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
50:05.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
50:15.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
50:25.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
50:35.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
50:45.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
50:55.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
51:05.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
51:16.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
51:26.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
51:36.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
51:46.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
51:56.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
52:06.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
52:16.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
52:26.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
52:36.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
52:46.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
52:56.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
53:06.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
53:16.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
53:26.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
53:36.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
53:46.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
53:56.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
54:06.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
54:16.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
54:25.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
54:35.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
54:46.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
54:56.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
55:06.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
55:16.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
55:26.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
55:36.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
55:46.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
55:56.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
56:06.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
56:16.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
56:26.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
56:36.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
56:46.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
56:56.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
57:06.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
57:16.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
57:26.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
57:36.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
57:46.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
57:56.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
58:06.0,21.16336,42.661433,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
58:17.0,21.163367,42.661422,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
58:27.0,21.163368,42.66142,0,1,1,0,2518.0,Bulevar Majke Tereze,9497742445,node
58:30.0,21.163418,42.661373,7,1,1,0,2518.0,Qamil Hoxha,4915675921,node
58:40.0,21.163922,42.661142,25,1,1,0,2518.0,Qamil Hoxha,4461744091,node
58:50.0,21.164602,42.660873,23,1,1,0,2518.0,Qamil Hoxha,7470953857,node
59:00.0,21.164803,42.660818,0,1,1,0,2518.0,Qamil Hoxha,7470953857,node
59:07.0,21.164937,42.660818,15,1,1,0,2518.0,Qamil Hoxha,671575261,way
59:17.0,21.165267,42.66112,7,1,1,0,2518.0,Rrustem Statovci,670514496,way
59:27.0,21.165295,42.661108,0,1,1,0,2518.0,Rrustem Statovci,670514496,way
08:34.0,21.165557,42.661055,0,1,1,0,2520.0,Rrustem Statovci,6422526793,node
08:45.0,21.165557,42.661055,0,1,1,0,2520.0,Rrustem Statovci,6422526793,node
08:55.0,21.165868,42.660997,23,1,1,0,2520.0,Rrustem Statovci,4461560690,node
09:05.0,21.166592,42.660758,17,1,1,0,2520.0,Rrustem Statovci,4461560690,node
09:09.0,21.166678,42.660668,9,1,1,0,2520.0,Njazi Alishani,385458309,way
09:19.0,21.166392,42.660133,7,1,1,0,2520.0,Adrian Krasniqi,385458310,way
09:23.0,21.166285,42.660078,13,1,1,0,2520.0,Adrian Krasniqi,385458310,way
09:33.0,21.165498,42.66026,28,1,1,0,2520.0,Adrian Krasniqi,385458310,way
09:43.0,21.1649,42.660358,14,1,1,0,2520.0,Agim Ramadani,669157818,way
09:49.0,21.164972,42.660683,19,1,1,0,2520.0,Agim Ramadani,669157817,way
09:51.0,21.164972,42.66074,6,1,1,0,2520.0,Agim Ramadani,669157817,way
09:53.0,21.164922,42.660743,8,1,1,0,2520.0,Qamil Hoxha,671575261,way
09:55.0,21.164877,42.660698,13,1,1,0,2520.0,Agim Ramadani,6289071873,node
10:05.0,21.164648,42.659777,47,1,1,0,2520.0,Agim Ramadani,9288507653,node
10:15.0,21.164498,42.658733,48,1,1,0,2520.0,Agim Ramadani,4434334789,node
10:25.0,21.164378,42.657363,59,1,1,0,2520.0,Agim Ramadani,348282156,way
10:35.0,21.164193,42.655928,52,1,1,0,2520.0,Agim Ramadani,124916227,way
10:44.0,21.164165,42.655102,12,1,1,0,2520.0,Agim Ramadani,921768826,node
10:54.0,21.164152,42.655068,0,1,1,0,2520.0,Agim Ramadani,921768826,node
11:04.0,21.164152,42.655068,0,1,1,0,2520.0,Agim Ramadani,921768826,node
11:14.0,21.164152,42.655068,0,1,1,0,2520.0,Agim Ramadani,921768826,node
11:24.0,21.164152,42.655068,0,1,1,0,2520.0,Agim Ramadani,921768826,node
11:34.0,21.164152,42.655068,0,1,1,0,2520.0,Agim Ramadani,921768826,node
11:45.0,21.164162,42.654972,17,1,1,0,2520.0,Eqrem Çabej,356214061,way
11:48.0,21.16432,42.654865,25,1,1,0,2520.0,Edmond Hoxha,106664684,way
11:58.0,21.165828,42.65464,54,1,1,0,2520.0,Edmond Hoxha,505037616,way
12:08.0,21.167438,42.654317,34,1,1,0,2520.0,Edmond Hoxha,105487480,way
12:18.0,21.167642,42.65413,0,1,1,0,2520.0,Edmond Hoxha,672144716,way
12:28.0,21.167705,42.65406,17,1,1,0,2520.0,Xheladin Rekaliu,672144725,way
12:38.0,21.168225,42.653337,46,1,1,0,2520.0,Enver Maloku,4434334790,node
12:48.0,21.168837,42.652465,19,1,1,0,2520.0,Qazim Bobaj,41896607,way
12:50.0,21.16876,42.652397,22,1,1,0,2520.0,Qazim Bobaj,41896607,way
12:56.0,21.168423,42.652188,19,1,1,0,2520.0,Elez Geci,665333414,way
13:06.0,21.168342,42.651613,24,1,1,0,2520.0,Elez Geci,8059589885,node
13:16.0,21.16813,42.65127,17,1,1,0,2520.0,Elez Geci,2769226919,node
13:26.0,21.168147,42.651158,0,1,1,0,2520.0,Elez Geci,2769226919,node
13:36.0,21.168147,42.651158,0,1,1,0,2520.0,Elez Geci,2769226919,node
13:46.0,21.168147,42.651158,0,1,1,0,2520.0,Elez Geci,2769226919,node
13:56.0,21.168147,42.651158,0,1,1,0,2520.0,Elez Geci,2769226919,node
14:04.0,21.168178,42.65114,10,1,1,0,2520.0,Elez Geci,2769226919,node
14:09.0,21.168475,42.651137,18,1,1,0,2520.0,Elez Geci,8059596085,node
14:12.0,21.168578,42.651248,16,1,1,0,2520.0,Elez Geci,8059589885,node
14:22.0,21.16847,42.652043,35,1,1,0,2520.0,Elez Geci,8059589885,node
14:27.0,21.168545,42.652348,25,1,1,0,2520.0,Qazim Bobaj,41896607,way
14:37.0,21.168873,42.652553,18,1,1,0,2520.0,Enver Maloku,4461992595,node
14:47.0,21.16822,42.65347,48,1,1,0,2520.0,Ferhat Dragaj,4340915346,node
14:57.0,21.167427,42.654355,42,1,1,0,2520.0,Edmond Hoxha,7126588885,node
15:08.0,21.165827,42.654682,52,1,1,0,2520.0,Edmond Hoxha,9666671191,node
15:18.0,21.164608,42.654882,22,1,1,0,2520.0,Edmond Hoxha,4461836989,node
15:26.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
15:36.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
15:46.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
15:56.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
16:06.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
16:15.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
16:25.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
16:35.0,21.164337,42.654915,0,1,1,1,2520.0,Edmond Hoxha,4461836989,node
16:45.0,21.164088,42.654888,14,1,1,1,2520.0,Eqrem Çabej,420729269,way
16:55.0,21.163997,42.654537,29,1,1,1,2520.0,Afrim Zhitia,106664688,way
16:59.0,21.163908,42.6543,19,1,1,1,2520.0,Hakif Zejnullahu,105324594,way
17:07.0,21.163603,42.653805,27,1,1,1,2520.0,Hakif Zejnullahu,105324594,way
17:17.0,21.16356,42.65349,0,1,1,1,2520.0,Hakif Zejnullahu,105324894,way
17:27.0,21.16356,42.65349,0,1,1,1,2520.0,Hakif Zejnullahu,105324894,way
17:37.0,21.16356,42.65349,0,1,1,1,2520.0,Hakif Zejnullahu,105324894,way
23:17.0,21.1734,42.648003,27,1,1,1,2524.0,Venet Bajrami,41896219,way
23:27.0,21.173092,42.647273,26,1,1,1,2524.0,Venet Bajrami,41896219,way
23:37.0,21.172798,42.646758,14,1,1,0,2524.0,Venet Bajrami,41896219,way
23:47.0,21.172565,42.64634,10,1,1,0,2524.0,Venet Bajrami,41896219,way
23:57.0,21.1724,42.645992,12,1,1,0,2524.0,Muharrem Fejza,3999219384,node
24:03.0,21.172345,42.645862,14,1,1,0,2524.0,Muharrem Fejza,3999219384,node
24:13.0,21.171367,42.645882,28,1,1,0,2524.0,Muharrem Fejza,4302218589,node
24:23.0,21.170162,42.645812,35,1,1,0,2524.0,Muharrem Fejza,6730588585,node
24:33.0,21.169652,42.645687,17,1,1,0,2524.0,Bahri Fazliu,4418803702,node
24:43.0,21.168625,42.645697,42,1,1,0,2524.0,Arbënor e Astrit Dehari,4805660880,node
24:53.0,21.16696,42.646345,59,1,1,0,2524.0,Arbënor e Astrit Dehari,307933909,way
25:03.0,21.1653,42.646948,49,1,1,0,2524.0,Arbënor e Astrit Dehari,415628903,way
25:13.0,21.163935,42.64745,38,1,1,0,2524.0,Arbënor e Astrit Dehari,415628903,way
25:24.0,21.163128,42.64777,6,1,1,0,2524.0,Arbënor e Astrit Dehari,415628903,way
25:34.0,21.162703,42.64798,20,1,1,0,2524.0,Ulpianë,732141118,way
25:44.0,21.161807,42.647468,33,1,1,0,2524.0,Fehmi Lladrovci,4342371169,node
25:54.0,21.160787,42.647252,29,1,1,0,2524.0,Ulpianë,417263507,way
26:04.0,21.159547,42.647257,51,1,1,0,2524.0,Fehmi Lladrovci,106664699,way
26:14.0,21.158137,42.647417,37,1,1,0,2524.0,Fehmi Lladrovci,106664699,way
26:24.0,21.157262,42.647682,24,1,1,0,2524.0,Dardania,810279156,way
26:34.0,21.156518,42.647188,34,1,1,0,2524.0,5 Maji,6399092085,node
26:44.0,21.15589,42.64691,16,1,1,0,2524.0,5 Maji,4449406995,node
26:50.0,21.155368,42.647052,38,1,1,0,2524.0,Jusuf Gërvalla,4770829323,node
27:00.0,21.1542,42.648073,59,1,1,0,2524.0,Jusuf Gërvalla,296070860,way
27:09.0,21.152597,42.64903,59,1,1,0,2524.0,Jusuf Gërvalla,349543227,way
27:19.0,21.15121,42.6498,36,1,1,0,2524.0,Jusuf Gërvalla,230111472,way
27:29.0,21.150078,42.650377,49,1,1,0,2524.0,Dukagjini,281956018,way
27:39.0,21.148585,42.651033,55,1,1,0,2524.0,Jusuf Gërvalla,342955666,way
27:49.0,21.147105,42.651827,45,1,1,0,2524.0,Jusuf Gërvalla,132714444,way
27:59.0,21.146427,42.652472,33,1,1,0,2524.0,Rrethi i Madh,1209863364,way
28:05.0,21.14603,42.652897,35,1,1,0,2524.0,Rrethi i Madh,1201513364,way
28:09.0,21.145545,42.652832,35,1,1,0,2524.0,Rrethi i Madh,1201513365,way
28:19.0,21.144598,42.652242,47,1,1,0,2524.0,Lidhja e Pejës,387001201,way
28:29.0,21.143118,42.651773,44,1,1,0,2524.0,Lidhja e Pejës,7965484785,node
28:39.0,21.141478,42.651198,56,1,1,0,2524.0,Lidhja e Pejës,3554562729,node
28:50.0,21.139655,42.65067,53,1,1,0,2524.0,Lidhja e Pejës,637504578,way
29:00.0,21.138238,42.650305,48,1,1,0,2524.0,Lidhja e Pejës,455549397,way
29:10.0,21.136235,42.649747,70,1,1,0,2524.0,Lidhja e Pejës,455549397,way
29:20.0,21.133955,42.649125,70,1,1,0,2524.0,Lidhja e Pejës,10770164980,node
29:30.0,21.131683,42.648573,70,1,1,0,2524.0,Lidhja e Pejës,7569804687,node
29:40.0,21.129555,42.648018,65,1,1,0,2524.0,Lidhja e Pejës,6068902685,node
29:50.0,21.127423,42.647432,65,1,1,0,2524.0,Lidhja e Pejës,9987856675,node
30:00.0,21.125338,42.64685,65,1,1,0,2524.0,Lidhja e Pejës,7569804685,node
30:10.0,21.123632,42.646413,38,1,1,0,2524.0,Lidhja e Pejës,741186879,way
30:19.0,21.122808,42.646283,28,1,1,0,2524.0,Lidhja e Pejës,455679560,way
30:29.0,21.121313,42.645748,65,1,1,0,2524.0,Lidhja e Pejës,9987857650,node
30:39.0,21.119108,42.645175,72,1,1,0,2524.0,Lidhja e Pejës,9560440104,node
30:49.0,21.116838,42.644525,70,1,1,0,2524.0,Lidhja e Pejës,185100870,way
30:59.0,21.114558,42.643877,74,1,1,0,2524.0,Lidhja e Pejës,185100810,way
31:09.0,21.112475,42.643325,62,1,1,0,2524.0,Lidhja e Pejës,4433998890,node
31:19.0,21.110645,42.642785,54,1,1,0,2524.0,Lidhja e Pejës,5018543948,node
31:29.0,21.109557,42.642543,15,1,1,0,2524.0,Dardania,7310541731,node
31:32.0,21.109455,42.642627,21,1,1,0,2524.0,Dardania,7310541731,node
31:42.0,21.109132,42.643205,14,1,1,0,2524.0,Dardania,10877187373,node
31:45.0,21.108947,42.643232,23,1,1,0,2524.0,Dardania,10877187373,node
31:55.0,21.108125,42.643005,28,1,1,0,2524.0,Dardania,7310541753,node
32:05.0,21.10729,42.642707,11,1,1,0,2524.0,Dardania,7310541768,node
32:08.0,21.1072,42.642743,8,1,1,0,2524.0,Hamdi Graiçevci,7310654796,node
32:18.0,21.106968,42.643167,13,1,1,0,2524.0,Hamdi Graiçevci,7310654793,node
32:22.0,21.10692,42.643233,12,1,1,1,2524.0,Hamdi Graiçevci,7310654793,node
32:31.0,21.10677,42.643575,6,1,1,1,2524.0,Hamdi Graiçevci,7310654788,node
